,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT,,,
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73,66,61,44,31,49,16,114,83,50,35,92,44,92,18,119,60,11,70,15,10,389,42,36,115,17,29,21,31,35,22,15,35,34,14,55,43,68,24,98,50,17,69,9,3,242,49,27,94,14,50,22,7,29,16,21,54,23,8,42,39,58,16,81,41,16,90,7,2,285,64,18,78,17,79,38,10,46,9,14,47,15,25,123,40,71,84,189,63,55,140,8,10,177,102,157,192,5555,,
0fbd94b1-bb34-4620-841b-861a0b5e0c12,543,144,107,254,118,41,1064,357,147,188,157,93,108,50,166,82,29,83,13,5,444,66,75,109,48,51,33,72,61,35,67,127,55,40,102,85,79,23,129,56,29,102,14,6,280,74,48,121,43,88,42,28,74,33,83,167,83,41,63,69,83,19,92,47,22,89,11,2,391,57,33,91,52,97,87,24,83,18,31,69,27,56,139,79,106,56,148,88,55,131,10,7,176,172,101,168,9911,,
0fc63b79-7fff-441d-88fc-922d53c787ab,69,59,56,22,60,38,37,52,64,21,82,92,103,21,87,88,21,56,8,5,386,64,27,87,20,19,23,18,33,24,19,28,31,17,49,50,71,16,82,35,12,54,10,3,232,91,36,110,22,38,27,7,29,20,7,40,33,9,31,39,68,16,66,51,10,74,8,3,268,52,20,69,26,66,49,4,61,16,15,30,27,23,98,56,87,48,127,73,36,96,12,4,148,146,103,127,5173,,
10136472-c623-11e3-bf01-24c6515278c0,33,109,64,3,114,19,12,77,49,11,93,40,59,18,66,36,16,20,8,0,30,30,25,41,18,38,30,7,27,24,11,37,37,7,59,35,71,7,90,47,4,52,5,1,29,52,11,112,9,57,36,3,37,12,4,69,34,8,29,20,46,10,45,36,6,29,4,1,24,34,6,32,16,91,63,4,81,27,6,68,44,11,125,55,64,24,78,35,17,44,5,5,22,75,44,79,3458,,
1021b60d-f7b2-43b0-b2cc-f282d619d533,6029,1009,991,3445,624,421,14457,4665,1924,2784,505,557,390,152,439,262,107,244,41,32,758,275,181,350,345,374,148,206,409,146,575,1271,325,177,337,168,242,108,419,189,94,282,33,50,575,215,182,431,501,698,288,254,452,214,1037,1672,727,270,341,202,237,73,332,180,70,294,33,15,758,202,106,327,257,479,404,88,329,96,220,515,173,177,531,204,314,302,706,234,154,517,41,24,412,466,473,730,65072,,
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d,85,77,68,32,73,35,96,69,58,56,135,58,129,61,137,86,32,62,16,52,311,84,77,95,36,40,19,24,38,25,24,49,43,31,74,41,81,37,74,56,29,83,15,26,179,48,49,99,25,47,27,18,27,23,7,48,28,7,42,43,67,25,77,47,27,65,24,17,209,46,41,100,46,82,42,21,58,27,15,38,27,47,116,54,104,76,107,94,54,116,21,15,122,103,121,118,5915,,
108749d2-5c62-4ef1-92df-aec6941ba53b,229,351,524,217,1360,107,111,536,117,101,370,863,103,64,160,57,31,2175,10,32,90,52,60,784,93,267,63,262,83,82,84,82,49,164,166,121,187,39,6404,73,41,8446,25,40,916,92,50,6183,78,217,114,35,63,29,49,114,70,81,89,93,25,18,104,33,28,1419,6,21,97,21,44,1172,123,692,252,32,98,72,40,172,73,83,229,300,143,49,17475,204,65,36133,12,25,6111,142,102,9802,108965,,
108b67d4-5d66-46da-8675-6acae643b76f,30,33,20,6,29,9,13,26,23,24,45,22,41,17,53,21,10,35,8,6,143,17,17,37,10,29,7,10,29,11,7,18,9,10,41,21,27,5,27,17,13,33,6,1,74,19,7,50,18,28,10,9,20,6,10,29,8,14,28,11,16,10,37,15,13,36,5,1,119,21,12,34,15,39,29,10,31,7,9,29,16,22,50,29,19,8,40,29,10,40,5,1,59,29,27,49,2278,,
10ad692b-4c3d-42de-9b5e-4968441388b3,81,84,104,37,89,24,49,60,61,30,95,141,204,42,150,109,20,82,17,6,831,119,35,120,33,56,17,15,56,18,30,50,26,25,82,42,174,19,121,79,17,104,17,6,588,152,26,120,15,58,26,10,59,14,16,67,38,5,58,37,329,16,118,81,22,113,22,3,716,177,17,119,30,76,112,5,88,12,17,53,21,30,135,48,298,94,184,154,39,154,36,6,398,526,121,199,9435,,
10bb1a92-901e-4a14-80f4-5e88f997754b,169,290,491,123,410,92,64,392,114,66,154,586,95,63,150,59,26,1439,9,13,117,69,53,665,62,134,64,76,45,64,25,62,47,55,77,97,154,26,3900,64,28,4970,33,30,768,140,42,4625,58,143,137,22,33,38,52,86,81,38,39,89,33,9,76,27,34,1085,7,7,95,40,28,899,78,410,187,16,39,65,26,126,55,44,141,209,128,41,9546,175,52,15826,14,14,4014,121,93,6762,62635,,
10cb8ac6-c622-11e3-bf01-24c6515278c0,199,722,283,55,681,120,101,497,298,87,688,243,339,99,418,280,68,186,49,15,151,214,133,325,78,357,191,64,416,98,61,383,225,81,717,234,406,69,509,310,82,279,46,22,128,297,121,651,70,462,227,19,289,72,73,456,279,30,296,153,239,46,377,193,38,245,53,13,178,170,90,396,78,581,333,30,551,112,56,381,187,66,991,303,349,128,505,284,107,300,38,17,102,364,234,588,23225,,
10d15b7a-16d1-4953-aaef-f193ffa97f42,106,68,111,30,87,43,58,82,72,87,138,90,214,77,153,110,37,99,28,11,161,112,75,97,60,62,47,19,53,37,27,52,66,30,101,66,144,40,94,102,38,140,15,4,83,118,70,132,49,73,65,7,39,17,30,46,60,30,52,45,108,35,106,65,29,89,19,3,88,70,44,86,36,90,84,18,70,30,21,67,50,26,132,80,198,107,226,159,89,208,20,6,67,178,179,184,7326,,
10db2142-c623-11e3-bf01-24c6515278c0,166,234,136,51,195,54,88,174,112,73,320,145,265,96,244,179,45,125,42,24,135,156,92,129,59,162,62,43,170,69,54,139,135,41,325,103,255,70,242,243,41,177,39,13,115,234,88,216,41,178,105,22,136,59,63,187,120,44,150,83,164,42,215,165,58,176,59,12,169,117,42,153,60,315,139,24,234,47,33,208,84,70,530,122,248,68,225,277,85,233,52,22,78,267,132,227,12715,,
110b5f05-ded7-45ec-b0f6-a941c92d77dd,100,88,102,39,77,58,54,73,106,35,159,99,120,123,134,96,65,46,18,30,151,130,92,108,51,47,33,49,44,40,73,62,74,43,75,42,92,96,121,117,86,70,11,15,84,106,134,161,37,55,47,19,47,23,29,88,66,17,54,38,75,47,71,74,45,74,12,12,98,78,92,85,52,62,69,21,48,37,19,75,51,33,117,44,157,607,365,136,328,206,15,28,83,206,870,283,9024,,
1127b561-ea40-4d5e-95df-daa0a5ebc1e4,970,253,167,174,206,63,778,290,170,322,318,120,191,73,252,144,48,162,30,22,155,120,89,172,143,264,123,52,200,84,163,469,205,83,410,85,194,96,268,178,88,218,32,62,92,165,114,289,151,223,144,38,135,82,130,266,171,91,179,94,139,29,245,168,55,200,34,15,119,109,58,183,221,432,135,31,243,52,134,381,107,112,485,112,224,118,308,236,67,264,25,28,52,246,161,308,16906,,
11473a98-d953-45f9-abf5-709b68a4bae8,38,91,100,12,69,48,22,73,73,16,122,87,113,44,146,90,33,87,17,5,125,73,33,102,16,60,40,21,62,36,22,69,62,21,154,86,105,26,123,83,32,155,15,8,87,98,33,135,18,54,34,1,36,20,14,54,54,10,51,37,84,21,112,59,21,124,11,6,124,64,24,128,18,101,58,6,72,32,9,69,40,20,166,56,79,34,103,111,37,116,7,3,56,125,64,113,5824,,
1157a548-6770-4c89-a84c-bcf6f0e96ea8,16,36,25,11,40,19,6,19,19,9,41,39,118,18,47,22,8,17,6,2,65,36,12,39,13,15,10,13,18,8,13,14,14,14,25,29,80,6,46,24,4,29,6,2,34,56,16,61,2,23,13,2,27,8,5,18,11,2,20,25,46,18,32,20,10,30,2,5,52,24,9,51,6,39,27,12,22,16,6,15,26,4,55,39,29,10,31,30,6,29,4,0,34,32,16,40,2203,,
1168944c-5451-4a18-8758-88bf5723bdd9,102,124,216,38,97,134,116,110,226,52,196,183,249,111,203,221,63,84,25,21,280,220,115,158,50,61,65,72,65,65,71,79,129,42,112,118,219,88,152,207,62,111,37,15,158,202,124,185,30,86,89,12,68,60,41,106,127,13,65,92,109,50,149,123,60,107,16,12,217,134,90,148,48,101,115,34,87,58,27,86,83,50,193,130,179,201,296,176,141,196,12,19,135,219,317,238,10978,,
1193a9c4-5aab-4cd7-a690-60c96bd1172d,12,24,21,7,32,8,5,14,12,3,37,16,36,13,36,29,13,25,3,0,61,27,8,39,7,16,9,11,11,7,7,16,17,13,38,26,37,5,41,9,9,32,5,1,40,19,3,55,4,21,8,5,17,9,3,13,9,2,19,22,22,8,28,10,5,24,4,3,46,14,8,31,7,25,22,1,30,6,4,14,14,8,38,25,21,7,26,16,6,29,1,0,29,38,14,37,1668,,
11ae45fb-05f6-425a-9295-d50d13407006,1,0,0,0,2,0,2,4,2,0,6,1,3,2,5,3,0,1,1,0,15,2,0,1,0,0,0,0,0,0,0,1,0,0,3,3,3,0,0,2,1,1,0,0,7,2,1,1,0,1,0,0,0,1,1,2,0,0,3,1,1,1,2,1,1,0,0,0,14,1,0,3,0,1,2,0,0,3,0,0,2,1,4,0,4,0,1,1,0,5,0,0,4,3,1,4,145,,
120f01d1-8884-4aca-a1cb-36b207b2aa3a,82,75,55,21,62,24,36,36,30,44,80,68,95,36,96,37,19,49,12,6,116,62,38,78,38,29,18,19,50,22,21,33,33,32,55,25,47,13,61,26,14,56,7,11,72,39,23,93,37,48,27,21,31,20,22,36,17,20,40,36,37,18,72,19,26,56,10,0,92,24,15,56,38,72,56,18,67,27,18,45,16,36,126,42,53,68,106,64,59,89,4,6,51,73,120,92,4220,,
122bf0a9-8052-49da-a9d7-0e5de9ab7032,34,26,25,7,18,10,8,17,16,15,49,23,49,15,55,26,8,24,4,5,159,31,14,29,11,14,11,10,15,9,8,19,11,13,24,17,29,10,32,21,10,31,6,5,87,27,15,42,9,18,22,3,23,6,5,18,11,4,24,21,39,2,42,15,6,36,8,1,126,21,3,35,11,20,36,9,18,8,1,13,18,7,38,18,45,11,39,41,14,40,6,1,67,41,20,31,2195,,
123c9d1c-72ba-4d82-8e57-d5caa52a40ba,76,89,116,26,87,64,38,93,97,35,135,82,167,78,151,109,48,77,19,20,228,137,103,113,26,36,33,55,44,56,45,50,79,30,107,75,114,66,92,91,47,89,15,17,136,109,91,107,23,53,50,7,42,34,23,64,70,12,47,52,86,34,104,66,29,76,15,6,153,69,56,74,33,66,55,19,59,20,23,59,35,26,136,66,110,222,254,116,92,129,25,20,116,133,294,194,7345,,
124d5b04-4588-44c3-9c00-61e064cf1bdb,272,203,127,72,106,79,203,149,99,89,195,286,192,73,202,168,40,127,19,9,303,152,64,179,60,90,67,35,77,47,58,106,66,37,139,78,209,22,138,105,30,125,24,7,188,455,37,196,26,117,45,20,69,35,28,101,63,26,88,93,175,31,147,110,29,175,14,3,268,152,45,181,198,133,182,26,106,57,83,106,59,112,203,93,606,54,137,110,41,145,24,4,124,902,70,187,11607,,
126ee433-d345-4cac-882a-c91831a24690,17,35,36,7,30,7,12,35,23,22,49,41,55,26,71,28,12,41,11,5,219,28,21,50,9,17,10,10,17,15,9,10,16,19,31,17,52,7,47,23,7,39,10,9,119,22,8,46,16,31,8,9,18,11,4,21,13,7,11,14,35,9,50,19,14,41,9,4,158,29,5,41,9,26,38,8,39,12,4,31,17,15,62,33,50,13,44,41,12,55,8,5,85,51,26,49,2760,,
127b0f7d-d24e-48b7-ac25-d3f14a43952d,50,62,73,18,55,56,29,62,78,20,103,68,130,58,100,101,31,83,8,15,116,104,45,104,31,24,37,36,39,41,36,53,73,30,59,55,125,41,73,103,47,62,15,12,78,102,58,139,20,37,47,11,27,29,23,72,59,13,35,42,84,20,84,64,24,75,12,7,61,65,55,78,27,61,46,14,33,32,12,48,36,32,99,54,99,67,94,94,49,65,10,8,47,92,152,100,5353,,
12874085-a596-41ae-b4cd-817cb1ebb278,108,154,134,52,104,60,69,116,130,58,191,129,211,85,190,166,59,88,15,18,229,150,79,161,64,56,39,58,74,45,43,71,87,59,128,89,121,43,126,105,47,108,12,12,144,129,82,168,39,125,67,15,73,47,32,109,82,10,89,53,98,36,129,84,49,105,8,8,175,106,54,138,51,111,124,24,89,47,21,70,59,32,179,82,151,93,172,105,74,147,18,13,96,178,148,162,8643,,
1292e13b-d7c6-447b-a227-9a8113215580,160,152,244,78,118,142,111,144,209,62,250,190,317,186,292,326,116,154,26,46,215,318,193,304,115,69,102,130,69,100,130,128,158,103,180,124,270,144,145,296,139,129,36,55,177,266,205,274,61,165,143,32,83,82,70,207,194,25,118,138,185,81,167,181,84,167,28,22,178,165,142,188,72,127,143,46,97,99,36,105,129,54,203,116,234,151,223,243,141,162,26,39,102,283,248,250,14132,,
129459c1-38be-45da-bb87-18848c97c544,77,100,93,22,71,54,43,55,71,37,113,141,163,56,133,94,32,79,13,12,410,99,46,125,38,65,28,19,38,22,28,41,30,23,89,52,116,24,113,76,21,77,20,6,294,133,35,160,23,74,50,6,52,26,14,53,39,13,65,71,177,15,103,65,27,117,16,3,340,104,21,124,32,69,98,7,80,30,15,53,35,25,130,68,226,71,197,131,61,188,25,12,156,295,134,209,7632,,
1295947c-c623-11e3-bf01-24c6515278c0,873,654,321,177,562,130,704,493,232,351,949,218,391,130,423,305,97,244,55,24,121,222,145,265,189,605,203,89,596,194,220,756,302,94,1281,248,458,150,516,377,158,364,82,32,111,348,231,612,197,493,263,60,442,173,217,513,244,132,701,213,260,65,381,296,110,263,38,13,95,165,89,364,292,1349,258,65,913,159,168,771,197,183,2024,321,492,173,509,504,199,372,74,29,85,523,294,554,32597,,
129d2c6c-6688-4b29-bfa7-8df3fe77b25a,0,2,2,1,0,0,0,1,0,0,2,0,2,2,3,0,1,0,0,0,14,4,1,1,0,0,0,1,1,0,0,1,0,1,3,3,0,0,0,4,3,2,0,1,8,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,1,3,2,0,9,0,1,1,2,0,1,1,3,0,0,0,1,0,6,0,1,0,3,0,2,3,0,1,3,2,3,2,128,,
129de5b2-d9b0-4762-9ef8-72d98231fb50,57,93,111,27,68,71,24,61,73,17,167,86,124,63,88,77,45,68,16,17,173,95,70,94,35,28,33,40,46,43,53,38,60,33,83,66,101,33,80,87,37,53,13,14,108,83,55,116,22,47,47,10,32,37,25,66,55,12,54,41,56,39,56,54,30,43,11,5,150,53,44,71,21,50,42,15,45,26,12,37,42,15,111,43,83,114,133,71,47,105,9,8,76,111,163,126,5688,,
12ae2ba1-9484-47fe-8a3f-bba94a6abe0c,4,8,16,3,5,2,0,8,5,3,10,7,8,3,12,8,3,3,1,2,14,8,6,6,4,7,3,5,3,0,5,7,2,1,2,4,7,2,7,10,2,4,1,0,14,8,1,5,0,6,4,1,3,1,1,8,7,1,4,0,6,2,5,5,0,3,1,0,12,4,2,5,2,10,4,1,4,1,2,4,3,1,10,5,5,4,2,3,4,6,2,3,11,13,4,8,442,,
12d7121a-0345-4808-a819-09d6e3227bd5,19,46,41,4,36,19,5,26,30,17,53,38,60,48,53,38,19,25,8,4,83,38,34,53,9,14,13,11,22,12,9,19,26,6,22,18,34,9,26,34,10,17,5,5,46,52,16,53,7,42,16,4,24,7,2,28,17,2,20,15,41,11,27,20,7,23,4,1,81,31,21,28,10,17,27,1,19,15,7,22,8,10,31,22,30,13,24,20,24,32,3,1,47,59,26,34,2266,,
12f038e1-00af-4c64-a2e0-9e63323492ef,98,152,129,43,125,47,76,102,113,54,222,146,143,72,176,106,20,61,17,13,354,106,72,127,52,53,41,28,73,38,37,81,86,57,162,100,102,40,153,79,35,86,16,7,220,99,67,218,34,129,92,15,73,42,24,108,121,10,91,94,64,23,101,49,28,80,8,9,311,60,40,149,42,114,88,22,95,44,36,92,55,52,205,116,101,209,277,92,128,189,15,14,182,159,356,233,9175,,
12f1ae2f-2666-45be-9742-f502d212373d,391,391,734,272,1058,159,323,635,202,181,426,1005,214,89,268,107,42,1656,28,24,173,115,99,843,138,232,109,312,103,133,149,114,123,245,165,206,321,50,5093,128,43,6228,31,39,669,174,74,5289,76,213,128,26,88,51,61,113,110,67,107,136,90,36,144,66,40,976,14,16,104,76,55,1142,141,623,312,48,146,109,59,193,121,158,332,368,253,160,13917,249,135,24965,17,24,5034,256,289,8726,90173,,
131332b2-ff51-4bd7-a626-aff2ecea6135,17,6,23,5,23,5,10,8,16,7,30,29,25,11,32,15,4,15,4,0,104,11,8,26,12,3,5,5,9,4,10,5,8,8,15,10,17,4,18,10,4,20,4,2,50,12,9,21,4,7,5,1,6,5,3,20,3,4,9,6,18,1,19,5,2,19,2,0,74,14,5,26,12,12,19,4,18,6,1,12,16,9,36,22,22,9,28,10,2,21,2,1,54,22,13,22,1330,,
1327bbd4-a466-4e26-905f-cf91315f1cc8,46,56,48,21,44,28,33,43,28,16,69,74,73,17,92,56,23,41,12,6,414,49,38,73,18,21,9,17,33,11,26,28,21,12,52,34,51,14,64,24,16,59,7,4,254,87,13,86,10,51,20,6,28,6,6,32,21,8,34,41,48,17,50,32,13,63,8,4,307,41,14,63,15,48,67,9,49,11,14,23,26,14,76,44,105,56,219,60,37,153,13,3,196,121,97,156,4896,,
132f7f2a-b902-4343-aa08-cf6a7af10b9a,96,97,50,34,52,24,75,58,31,40,81,64,57,36,60,43,21,42,13,6,104,49,22,39,30,28,38,14,28,14,31,39,24,13,51,38,48,8,49,39,12,45,6,4,41,49,18,61,11,68,23,9,35,18,15,55,31,10,37,35,43,10,40,24,16,54,4,1,82,32,20,56,72,46,68,17,41,25,28,58,25,67,83,73,47,17,43,27,18,52,7,1,45,68,31,68,3678,,
13446fc4-9fa6-4bb3-a00a-b9265b41eb12,5,5,3,4,9,1,2,3,5,4,11,4,5,9,19,6,6,9,2,1,46,6,10,6,2,8,1,1,4,1,0,4,1,3,6,3,9,5,14,3,1,9,0,4,30,4,1,4,1,7,0,1,6,1,0,8,2,0,2,0,7,4,7,6,3,11,1,3,30,4,1,6,2,5,7,0,5,2,0,6,1,1,14,11,8,6,8,7,8,18,2,0,19,13,6,13,572,,
134c9a92-e91e-4347-a9c4-727279edebb1,4677,836,715,4415,656,384,20809,6250,1920,2309,384,369,267,114,211,168,115,121,16,14,372,179,243,161,251,291,114,163,310,89,519,966,237,128,201,112,176,89,191,120,67,145,27,13,274,153,145,197,430,519,166,308,361,146,1290,1707,550,262,200,144,180,49,144,106,118,184,23,7,384,147,90,156,356,545,283,73,208,67,182,412,111,221,374,146,240,280,377,173,144,268,31,23,233,340,601,349,64391,,
1358ff92-4db9-4e42-b63a-984a7bea425a,1,2,2,0,1,2,0,1,1,0,3,0,1,1,1,3,2,0,0,0,10,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,2,0,0,2,1,0,2,1,0,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,1,3,0,1,0,0,7,0,0,1,0,3,2,2,1,0,0,0,0,0,3,0,1,1,1,0,0,3,0,0,9,0,2,3,101,,
13642cf8-9840-4a7d-a26a-95f65b2c70c3,22,32,31,10,43,15,12,27,18,9,94,35,49,21,60,31,12,46,12,3,87,40,19,38,6,26,14,4,24,17,6,29,23,5,49,24,48,9,49,21,13,58,3,1,51,30,23,60,8,15,17,2,15,7,8,21,15,6,24,26,18,6,47,21,13,64,3,6,48,16,9,46,7,31,19,4,33,14,5,21,10,7,81,31,24,18,64,27,21,83,2,3,29,24,30,58,2466,,
13bd2b30-c623-11e3-bf01-24c6515278c0,68,131,65,15,91,25,33,90,45,23,175,38,92,41,114,61,19,60,10,8,78,55,35,74,29,95,35,14,73,33,22,81,48,11,152,42,96,23,93,68,31,75,12,8,63,72,32,166,21,82,53,15,57,20,23,75,42,12,61,31,66,19,94,54,20,57,19,2,73,44,16,73,24,176,36,8,105,15,17,65,26,12,216,51,92,25,126,99,35,81,16,4,43,107,56,124,5408,,
13c312ec-0add-4758-ab8d-c193e2e08c6d,14,30,24,7,31,9,9,20,3,15,53,38,45,12,45,44,6,31,4,5,118,24,16,35,15,18,9,5,19,12,8,29,14,3,42,23,44,9,56,29,9,57,8,3,76,29,20,45,8,22,11,3,10,12,10,27,17,4,18,23,49,11,50,15,13,52,8,1,95,24,5,53,8,25,30,1,34,13,2,17,5,11,52,24,47,12,80,46,16,66,12,4,53,56,25,65,2465,,
13c62975-9f5e-4d40-a461-dceab08a31ec,19,39,37,20,167,8,16,43,26,17,41,26,34,17,38,20,11,22,4,3,70,13,19,49,27,8,14,40,17,10,29,20,23,43,30,20,81,13,66,17,6,56,9,3,65,47,10,69,6,24,14,1,16,7,12,16,9,8,15,22,20,12,38,18,7,28,1,1,51,18,5,33,18,38,22,6,39,11,8,14,7,13,60,31,28,13,135,24,14,177,1,2,80,34,32,125,2796,,
13c7065e-6780-4571-978e-a7c13078ff50,4,15,12,0,10,1,1,7,6,2,16,8,13,10,12,10,9,9,2,2,56,10,7,8,2,7,3,7,4,2,3,6,6,4,8,2,9,4,6,7,2,12,2,2,36,11,4,12,3,10,5,1,8,3,2,9,5,0,2,5,8,5,12,5,1,12,2,0,43,7,2,11,3,8,6,3,7,1,0,4,3,0,14,2,8,4,12,6,5,16,3,0,26,13,7,7,710,,
13d05f7a-e16a-40ef-9a15-21257da2cf89,20,14,22,5,19,11,7,19,8,9,46,19,32,14,46,19,5,18,3,3,114,23,8,17,9,11,5,7,16,8,8,19,11,3,28,23,15,5,35,13,9,31,0,4,70,17,8,31,6,10,4,4,9,13,5,10,8,6,14,9,33,3,17,12,5,34,4,2,84,15,12,28,5,21,12,3,16,5,3,11,6,7,48,17,21,17,64,38,19,42,5,4,57,21,28,43,1747,,
140d5fa9-afbe-444e-a7e7-6a4cb4ab2923,449,265,193,241,164,88,770,524,148,194,286,226,161,99,292,158,41,166,19,10,380,151,84,245,111,100,114,62,110,36,119,199,80,61,174,108,140,39,217,94,32,205,15,6,280,169,59,271,73,143,59,41,92,33,83,205,74,45,130,79,112,44,186,74,27,166,6,5,338,86,44,231,291,202,219,48,126,57,123,169,90,208,256,164,166,54,196,85,39,202,18,7,166,265,77,251,14010,,
140d6ef7-0217-4d16-9add-215d0d14ba06,51,64,46,25,43,21,57,42,29,25,58,62,43,15,40,42,10,33,3,2,151,26,17,43,26,26,25,15,29,10,21,35,24,13,34,31,35,9,48,17,7,41,2,3,57,27,11,42,10,34,16,7,23,8,10,40,21,11,21,30,31,6,43,16,2,47,2,3,84,17,13,55,55,45,39,11,36,12,15,31,13,50,63,35,44,8,43,17,10,44,4,0,62,47,28,37,2835,,
141918cd-3e23-45bc-96e1-b208c80f69e7,110,61,113,15,50,36,46,67,54,72,124,74,220,57,125,87,36,84,15,18,106,103,71,106,47,45,35,27,38,33,33,68,65,30,117,54,129,45,131,112,40,80,15,5,83,113,57,130,37,35,65,9,31,28,22,54,81,40,40,25,90,37,99,73,27,87,15,3,62,60,29,89,38,79,62,12,52,36,11,56,43,29,133,69,152,77,180,143,65,152,24,8,60,152,139,120,6412,,
142b6dbf-c943-4a7d-8ab6-13a975f48d7a,167,197,312,114,366,63,124,299,94,84,193,456,117,64,190,77,44,1172,8,12,200,64,70,492,55,116,54,129,59,70,55,72,56,93,102,91,453,39,3110,102,33,4030,64,21,499,268,48,3344,50,137,77,17,62,42,31,86,67,44,61,88,61,32,117,57,40,787,10,6,164,35,35,700,57,264,126,21,91,51,29,102,44,61,167,212,127,89,10375,121,80,17877,17,13,3426,150,161,5619,60028,,
14334aea-2dae-428c-9d4a-1a37878dfc3f,256,181,213,58,131,94,113,133,202,94,251,219,298,111,254,193,56,150,25,18,1122,205,204,187,74,62,61,42,65,56,45,75,82,77,135,112,242,50,208,161,34,142,37,8,684,185,101,179,67,113,73,13,75,53,37,96,82,30,90,85,252,46,183,105,61,171,28,7,926,170,81,170,170,208,237,35,133,55,47,126,94,123,270,139,373,152,258,208,94,210,35,15,479,519,388,292,15359,,
1447c8cb-25d4-4092-8919-4df08f898d2d,51,47,45,19,35,16,25,29,26,14,56,94,69,28,69,52,16,38,8,1,288,42,23,37,9,29,10,4,33,9,8,21,15,12,41,28,48,12,60,26,14,39,9,4,130,48,21,64,14,39,15,4,35,15,11,24,15,4,24,32,72,10,36,32,5,85,8,1,268,46,13,56,19,51,61,6,42,11,11,28,13,8,71,30,84,30,103,59,24,63,12,5,123,152,63,91,3846,,
145f2b89-8878-4390-b0f6-f09b02fb138a,43,34,25,9,44,9,15,21,14,15,59,30,51,16,55,42,18,25,7,4,213,29,23,41,15,17,11,6,23,11,10,16,14,12,26,22,25,12,42,22,5,40,3,1,111,18,10,48,16,29,16,5,26,3,5,24,11,12,13,13,40,2,28,14,14,38,4,2,163,12,5,34,16,34,31,4,49,11,15,15,21,12,63,28,48,28,53,41,29,56,13,5,94,56,45,63,2721,,
145f6dbb-9744-44f7-8485-e440689de3fd,36,58,52,15,53,21,15,46,46,15,101,40,63,18,75,46,15,45,8,10,117,43,30,52,11,37,23,15,34,13,16,31,23,14,81,36,45,16,74,33,20,48,8,9,92,43,20,83,8,39,20,2,22,10,10,23,36,7,31,38,47,16,60,27,13,62,6,4,93,41,13,66,12,62,34,6,39,15,8,32,13,13,118,37,59,31,68,55,34,66,17,3,49,75,62,97,3544,,
14630c19-9ee0-4ab3-9d8b-8c3309d1e7d0,190,313,421,148,799,110,89,394,138,86,277,602,177,94,283,110,66,1160,20,42,257,116,109,581,92,170,59,82,78,73,65,99,70,78,145,120,799,90,2901,198,66,3698,88,48,629,357,92,3077,69,202,107,32,67,39,50,126,109,73,110,107,147,41,204,59,43,886,15,12,192,105,62,741,101,437,267,37,120,71,31,159,90,90,263,246,238,155,6480,252,103,12233,31,21,2980,300,287,4618,52964,,
147e3496-514e-4da7-be42-7cd9be78ed04,8,26,6,2,4,4,0,16,3,2,20,10,20,15,27,13,11,7,2,1,73,17,7,12,4,3,6,2,10,1,2,5,2,3,10,3,16,9,16,13,5,16,5,4,44,17,5,20,0,6,3,3,7,1,0,3,3,4,7,3,21,11,8,8,5,9,6,2,64,7,2,8,2,12,10,2,15,2,3,9,6,4,10,4,20,6,12,8,5,14,1,6,31,21,11,16,948,,
