,AAA..ACA,AAA..AGA,AAA..ATA,AAC..ACC,AAC..AGC,AAC..ATC,AAG..ACG,AAG..AGG,AAG..ATG,AAT..ACT,AAT..AGT,AAT..ATT,ACA..AAA,ACA..AGA,ACA..ATA,ACC..AAC,ACC..AGC,ACC..ATC,ACG..AAG,ACG..AGG,ACG..ATG,ACT..AAT,ACT..AGT,ACT..ATT,CAA..CCA,CAA..CGA,CAA..CTA,CAC..CCC,CAC..CGC,CAC..CTC,CAG..CCG,CAG..CGG,CAG..CTG,CAT..CCT,CAT..CGT,CAT..CTT,CCA..CAA,CCA..CGA,CCA..CTA,CCC..CAC,CCC..CGC,CCC..CTC,CCG..CAG,CCG..CGG,CCG..CTG,CCT..CAT,CCT..CGT,CCT..CTT,GAA..GCA,GAA..GGA,GAA..GTA,GAC..GCC,GAC..GGC,GAC..GTC,GAG..GCG,GAG..GGG,GAG..GTG,GAT..GCT,GAT..GGT,GAT..GTT,GCA..GAA,GCA..GGA,GCA..GTA,GCC..GAC,GCC..GGC,GCC..GTC,GCG..GAG,GCG..GGG,GCG..GTG,GCT..GAT,GCT..GGT,GCT..GTT,TAA..TCA,TAA..TGA,TAA..TTA,TAC..TCC,TAC..TGC,TAC..TTC,TAG..TCG,TAG..TGG,TAG..TTG,TAT..TCT,TAT..TGT,TAT..TTT,TCA..TAA,TCA..TGA,TCA..TTA,TCC..TAC,TCC..TGC,TCC..TTC,TCG..TAG,TCG..TGG,TCG..TTG,TCT..TAT,TCT..TGT,TCT..TTT
sample1734,747,499,602,145,176,114,306,249,225,374,588,453,388,184,288,239,85,162,217,37,477,360,329,337,150,192,116,66,105,62,68,119,105,86,196,105,271,83,166,160,49,111,97,40,327,256,159,214,333,269,241,85,119,80,86,135,102,94,252,134,178,36,462,82,48,384,29,13,671,132,79,325,341,639,437,89,186,87,107,228,160,282,513,284,352,299,318,263,145,217,162,52,303,754,673,361
sample1735,98982,6917,2634,3280,9169,328,10699,3756,416,12467,5960,2112,868,436,1269,2149,110,1392,622,128,4917,11776,136,3615,3435,9188,322,1270,6412,56,2220,7768,127,1234,9406,84,2039,119,1417,928,29,1191,698,137,7825,5979,66,6925,10633,3800,452,2139,7868,145,1187,1274,221,2481,2745,222,696,134,4991,720,154,7777,83,9,20092,3301,116,43833,12623,5924,2107,1227,9251,103,2494,2656,213,2219,9203,710,11888,135,3563,6025,71,7055,3219,108,44469,157614,197,28191
sample1736,7,14,5,0,8,3,3,10,7,5,14,13,26,4,27,17,5,14,9,3,37,11,3,12,3,19,1,1,9,3,0,6,4,2,12,6,20,2,13,7,3,13,9,3,26,7,6,16,2,6,5,1,12,1,2,7,8,2,9,2,15,1,35,7,1,19,3,0,50,3,4,21,3,17,10,1,15,6,1,12,2,5,27,4,9,2,19,11,7,15,5,3,24,11,13,23
sample1737,354,439,805,202,400,685,166,369,715,169,706,766,4673,1223,1771,4129,700,1418,2129,484,733,3564,956,1526,208,389,668,236,504,990,186,382,1120,156,838,897,4206,718,1350,4687,736,1364,1862,455,641,4155,864,1784,166,364,767,191,399,1190,104,277,809,103,531,788,2087,488,696,1901,467,634,917,249,424,1395,357,628,174,687,842,155,891,934,105,536,752,203,1777,1067,3625,1015,1569,4083,822,1739,1417,337,585,4213,1519,2029
sample1740,36,46,51,5,42,19,13,40,29,19,70,34,46,18,81,51,12,42,14,1,71,43,28,64,11,44,19,10,34,13,13,33,22,14,57,33,50,14,48,30,17,64,16,11,57,28,28,90,20,40,27,6,31,25,12,33,20,8,32,21,13,8,70,16,10,59,2,5,73,11,7,42,15,76,38,9,56,23,16,32,15,25,99,51,27,22,69,35,25,80,20,7,43,34,50,96
sample1741,1353,1958,4869,622,3061,437,481,1552,746,427,1740,2087,517,208,569,465,135,10647,132,96,369,447,237,20071,634,3184,397,535,337,250,303,252,210,295,490,396,464,176,10633,256,153,23370,90,110,2612,613,274,46047,487,1495,702,289,243,232,210,331,383,153,417,333,139,112,393,115,119,2574,21,62,271,76,104,10045,450,1656,2162,281,479,437,171,457,336,367,788,1154,459,226,20195,617,265,45481,84,106,10119,698,599,29593
sample1742,72,85,75,35,64,40,29,73,48,37,94,73,159,85,137,87,43,97,57,16,131,120,78,101,29,60,30,29,65,32,21,51,47,17,77,31,111,44,78,65,40,102,48,26,96,116,50,122,31,74,54,21,62,35,16,64,41,18,55,36,47,11,145,32,19,86,22,7,140,53,17,83,39,82,73,19,74,31,19,44,36,28,136,57,96,66,121,111,68,129,49,26,74,157,124,135
sample1743,57,67,57,33,60,30,41,71,46,29,95,73,120,38,104,96,54,74,33,28,93,67,66,139,28,51,25,31,48,32,28,63,36,17,63,27,89,43,80,89,37,185,39,22,81,107,66,154,42,58,56,26,47,35,20,66,53,23,58,36,30,24,105,34,33,69,8,13,79,28,26,65,27,92,67,20,74,28,23,56,40,20,149,53,76,65,135,108,62,147,27,19,70,110,147,173
sample1744,188,241,249,48,133,102,64,154,132,65,254,208,341,121,325,282,76,223,166,37,353,543,1138,1648,63,108,76,47,120,62,51,105,92,32,193,95,290,85,226,196,54,280,122,46,232,319,341,588,55,136,125,40,121,94,42,98,152,24,112,114,178,44,339,116,43,245,40,12,425,151,106,391,67,254,241,34,176,97,23,123,135,75,424,170,489,1196,1636,324,304,529,156,110,386,722,2791,1643
sample1745,18,35,26,3,31,6,15,33,13,7,48,31,31,19,62,25,14,38,17,4,72,37,31,103,7,24,9,5,34,12,9,17,12,4,32,16,24,13,34,17,8,40,10,8,53,26,13,73,11,26,12,5,32,13,11,17,17,7,18,19,15,8,69,11,5,56,5,0,66,18,10,54,10,45,35,2,29,15,3,16,12,12,53,15,34,32,112,31,18,51,8,14,51,49,66,128
sample1746,208,300,214,76,104,44,98,150,71,58,163,279,184,75,243,180,52,155,66,20,478,169,91,215,82,119,49,51,103,40,45,95,58,29,139,47,191,54,144,125,39,120,70,31,313,249,71,209,97,140,60,48,84,58,43,117,79,33,107,72,47,16,478,49,21,321,18,8,731,71,28,251,63,163,283,27,158,53,32,111,81,39,286,113,164,122,236,262,60,221,82,30,272,541,192,310
sample1747,50,48,88,18,42,26,19,35,49,17,58,58,89,37,118,80,31,82,39,10,88,90,46,115,23,39,22,28,47,33,17,29,20,9,49,36,86,24,88,52,19,81,29,9,73,60,27,102,20,40,54,13,34,32,11,34,37,13,35,32,27,16,80,25,9,84,11,4,97,27,22,67,22,63,48,16,41,27,10,40,33,15,94,48,81,54,105,69,27,97,20,18,66,80,80,131
sample1748,119,151,165,62,96,73,64,128,149,38,151,149,236,99,227,223,58,126,94,38,190,158,84,152,61,97,73,63,82,66,49,85,88,33,104,67,189,63,142,136,62,236,67,49,132,197,86,194,59,121,140,53,81,72,40,110,115,20,95,93,82,33,197,68,41,140,25,12,194,63,59,135,49,161,142,32,135,70,28,106,87,36,195,98,183,70,149,183,78,200,71,47,127,262,143,167
sample1749,88,118,69,37,90,45,45,82,32,46,136,104,182,57,164,110,38,114,85,18,299,159,119,317,31,80,31,33,73,39,13,59,44,17,111,46,106,41,106,79,34,98,37,27,192,112,76,193,45,88,42,34,67,33,23,60,35,12,56,56,80,13,260,36,22,159,18,6,293,57,22,174,48,114,119,22,105,45,19,62,54,37,186,87,135,127,308,117,91,184,64,20,164,221,310,328
sample1750,56,68,47,16,43,19,17,46,17,17,67,61,77,25,87,53,27,53,27,9,132,74,41,130,16,45,22,13,48,20,11,43,16,14,67,22,60,16,62,32,18,51,18,7,90,63,34,90,25,41,21,7,37,18,9,37,27,12,32,34,29,7,130,19,9,106,11,5,150,24,10,86,13,75,58,7,42,22,11,26,34,17,74,35,59,38,115,74,28,80,32,11,77,109,98,147
sample1751,196,159,132,68,97,34,122,132,66,59,146,157,293,84,244,147,39,157,210,21,557,237,100,255,60,107,49,30,75,31,32,65,39,21,115,47,164,38,185,94,35,174,45,23,409,199,59,223,127,122,88,31,90,52,32,92,73,18,83,57,161,25,544,72,20,378,19,13,740,128,25,284,63,134,152,31,108,40,23,78,56,62,218,80,236,82,267,187,54,236,142,26,284,587,192,295
sample1752,286,184,218,78,114,44,188,176,114,143,262,183,313,80,194,150,49,98,159,28,572,235,134,181,94,101,46,43,86,33,34,99,36,47,140,64,149,49,104,99,32,117,62,32,400,193,68,173,172,174,114,37,98,41,57,116,56,44,112,78,192,31,602,49,25,362,26,2,766,111,39,252,133,251,194,28,126,44,34,120,78,89,285,113,234,134,174,175,72,162,123,31,278,528,301,211
sample1753,171,314,366,99,281,245,64,231,293,109,482,323,1813,503,786,1367,290,504,835,189,351,1228,422,627,95,273,260,115,328,374,101,257,437,95,595,357,1308,273,504,1391,276,472,649,171,286,1285,374,675,74,237,266,80,260,356,72,155,305,52,300,280,771,205,351,620,179,278,361,114,182,497,154,247,99,518,320,60,597,340,64,306,251,92,1098,395,1205,423,604,1273,354,683,495,136,256,1448,748,740
sample1754,316,225,161,115,107,48,394,286,95,101,132,200,237,77,287,138,55,173,140,26,364,151,75,308,104,113,55,36,107,42,28,119,47,26,103,42,158,49,191,85,37,242,64,23,307,171,59,261,382,302,97,52,112,47,63,162,79,26,97,58,132,30,363,69,29,299,31,17,516,98,26,230,103,149,176,36,105,59,26,83,52,48,186,94,187,87,292,153,66,268,89,35,249,376,191,342
sample1755,38,70,68,18,50,22,20,40,34,17,71,85,110,37,137,93,24,101,45,13,262,102,94,306,10,46,36,29,47,35,17,31,26,11,55,36,106,33,89,64,22,108,33,14,153,84,44,155,27,37,37,10,33,32,14,32,39,11,35,39,55,16,234,29,16,152,14,5,276,37,15,148,23,56,56,18,44,25,9,43,38,38,118,55,105,79,266,82,48,166,64,15,135,175,165,322
sample1756,23,34,13,7,56,15,10,32,6,12,84,12,25,19,62,23,16,55,12,3,25,22,32,203,6,40,5,13,55,24,4,25,13,6,99,11,19,14,56,29,11,47,11,10,26,15,29,68,7,30,12,1,30,8,5,22,15,3,53,7,14,6,29,15,3,33,4,2,40,10,7,39,8,85,26,12,97,14,6,40,8,9,202,26,22,28,177,21,20,77,9,2,47,25,49,169
sample1757,47,59,58,25,41,29,40,77,24,20,83,70,110,52,117,69,35,82,50,13,171,80,51,145,22,39,26,16,40,25,13,41,29,20,61,28,71,36,101,58,37,86,33,21,109,93,37,142,27,46,48,8,35,30,20,37,29,20,45,38,55,15,149,23,13,119,22,5,165,27,19,94,24,94,75,14,56,32,9,55,31,28,112,65,80,57,150,94,42,162,31,18,99,133,147,199
sample1758,82,53,38,37,38,16,71,55,27,26,44,37,58,27,84,32,21,51,35,11,76,35,20,82,24,32,21,13,40,16,18,27,23,9,43,17,54,22,41,18,22,42,19,14,60,33,27,59,69,46,25,14,31,25,18,52,23,18,42,18,18,7,79,18,0,45,8,6,85,14,6,40,31,46,34,9,43,11,10,35,26,18,58,26,45,19,62,40,36,60,13,11,39,63,43,73
sample1759,143,138,142,49,122,81,59,93,91,55,174,143,263,83,239,214,69,231,109,24,277,316,901,1527,46,105,82,34,124,106,32,80,110,30,182,105,209,78,244,205,82,212,134,38,202,255,275,405,58,85,101,28,91,97,44,77,99,41,90,103,114,30,264,111,43,206,69,9,362,74,55,257,62,196,146,25,168,112,29,112,104,46,355,157,296,803,1515,219,271,428,65,53,268,368,1875,1346
sample1760,152,125,165,132,94,95,327,167,110,88,109,128,245,155,208,196,117,175,93,59,223,342,1504,1830,111,97,67,74,84,72,68,77,92,56,79,73,212,106,200,179,102,168,74,43,157,249,416,531,337,158,132,61,93,103,154,237,156,32,87,62,99,45,222,115,41,187,26,17,277,109,145,290,78,122,112,33,90,68,30,86,81,38,152,95,373,1444,1806,226,440,466,90,133,346,445,3017,1655
sample1761,32,44,43,22,21,4,12,24,12,15,53,40,51,25,72,33,14,40,24,6,151,43,60,91,12,24,8,6,23,8,10,26,5,1,35,16,40,17,50,21,9,39,12,6,74,36,33,63,14,27,14,10,19,11,13,18,10,10,22,13,28,6,141,11,8,78,4,0,156,13,7,75,18,36,34,8,28,15,5,30,4,12,76,30,36,53,91,26,25,75,12,8,73,83,103,116
sample1762,41,80,43,19,39,11,18,44,21,14,68,59,63,13,85,58,15,76,29,4,131,45,59,320,14,44,10,11,43,13,6,31,20,5,62,18,61,16,93,39,13,78,20,16,119,58,20,152,21,36,24,11,32,18,12,31,18,15,48,29,30,9,131,24,13,114,5,5,136,32,18,117,18,68,84,7,30,25,11,27,20,31,97,63,58,51,308,47,32,145,22,13,106,99,154,378
sample1763,382,106,100,150,93,35,507,291,103,103,105,107,187,56,198,114,47,145,72,18,166,152,209,503,159,90,51,29,69,34,34,85,53,18,85,48,127,35,141,108,39,132,40,29,148,150,104,267,526,291,132,42,108,38,67,180,84,16,71,55,72,20,190,60,23,102,14,6,138,50,17,106,124,95,96,19,82,29,19,66,52,27,137,76,164,196,578,135,104,264,62,34,137,272,471,563
sample1764,94,100,117,40,86,43,37,73,64,56,102,104,121,69,185,81,29,104,41,20,145,94,37,166,38,86,48,27,65,35,32,61,41,27,69,51,85,32,104,78,20,112,34,25,148,69,34,179,41,73,65,26,70,32,30,76,54,27,53,36,57,10,159,25,16,126,11,4,186,36,18,91,53,101,109,22,64,42,36,67,41,52,127,83,86,33,163,72,40,136,30,17,126,127,70,204
sample1765,68,78,49,33,70,17,69,60,27,21,70,78,46,51,78,59,18,97,16,12,146,57,68,222,31,75,20,41,58,18,19,44,18,25,44,22,59,28,91,31,22,91,18,17,113,45,45,197,82,71,29,20,37,18,18,37,20,17,29,28,11,10,167,21,11,108,4,6,229,15,23,118,26,80,77,26,59,20,11,48,25,25,80,37,69,88,250,58,62,209,14,18,135,93,169,355
sample1766,577,278,398,277,148,113,886,312,300,278,296,372,531,121,314,427,55,181,358,31,850,523,187,299,296,130,109,79,117,63,111,182,147,57,164,97,515,61,186,290,51,148,162,65,508,430,114,280,932,317,324,123,170,146,319,392,310,74,186,198,353,33,804,158,64,502,50,12,955,279,68,352,266,304,365,70,157,105,64,167,173,116,232,185,509,152,314,472,109,279,308,65,438,1280,417,433
sample1767,309,239,149,166,109,66,282,186,68,181,186,183,139,65,162,143,36,114,54,17,191,114,44,121,188,125,68,55,135,60,64,147,70,34,133,74,116,42,106,85,28,133,47,21,138,109,28,138,285,232,71,76,138,57,54,140,64,84,111,81,60,19,192,50,26,175,25,5,223,66,25,145,155,190,172,46,145,91,70,116,87,138,238,124,145,49,117,104,47,143,54,42,134,255,88,146
sample1768,68,78,61,19,65,41,41,60,40,32,104,80,142,37,148,109,37,95,72,22,242,114,73,156,31,74,33,21,64,50,17,60,47,15,83,52,134,42,109,127,44,87,58,21,135,135,55,165,20,57,42,23,52,49,19,54,59,18,50,52,82,15,215,73,26,129,35,16,232,55,21,139,28,96,81,14,93,47,15,58,51,28,191,75,122,59,157,114,50,149,51,17,138,188,135,173
sample1769,120,106,90,54,71,31,88,84,42,48,93,124,137,49,163,87,37,102,60,16,172,106,73,132,50,66,21,22,59,39,27,80,28,24,84,35,94,32,103,79,35,92,37,27,129,101,42,112,83,68,44,24,64,35,22,57,48,22,55,61,44,12,161,39,36,143,15,6,320,37,25,140,38,92,136,16,90,30,20,58,39,33,122,77,95,63,139,79,51,114,47,19,130,201,141,141
sample1770,87,99,82,35,60,37,26,76,53,28,92,76,92,78,135,86,35,93,75,27,181,84,88,160,32,59,26,37,70,24,28,81,43,23,81,34,84,46,97,51,37,99,72,104,138,71,57,145,32,88,59,31,70,58,21,62,54,14,62,54,70,22,179,71,111,158,13,9,210,51,57,121,36,100,80,17,77,33,18,65,71,30,121,51,83,96,151,67,54,142,42,46,122,105,203,205
sample1771,242,208,212,54,89,59,87,121,185,91,234,202,232,92,188,274,51,143,137,29,510,204,142,180,64,77,63,60,82,33,29,78,68,45,98,57,278,69,157,162,49,292,151,33,340,229,83,252,77,109,173,35,74,75,35,108,146,29,98,115,130,31,494,147,38,269,22,10,559,89,30,269,98,230,203,41,106,51,24,104,113,73,285,141,211,128,167,249,90,267,102,53,265,430,289,306
sample1773,202,198,221,84,101,96,103,126,139,102,250,173,383,151,306,280,112,183,261,60,413,357,178,225,93,102,90,76,66,65,51,96,94,55,142,78,295,101,178,196,95,236,139,58,281,298,157,263,96,131,132,58,60,102,44,113,146,36,100,91,243,70,446,132,62,295,55,29,427,200,79,234,95,264,167,56,129,64,37,127,109,68,320,110,357,172,245,289,165,233,206,78,242,657,345,253
sample1774,362,282,218,292,172,86,668,350,149,204,298,185,213,250,308,177,127,178,84,77,365,201,370,329,293,171,74,118,190,67,141,199,91,72,202,81,160,167,193,144,109,181,79,104,305,147,265,272,734,353,138,171,213,92,332,398,186,67,176,90,91,86,345,88,106,269,23,41,433,61,99,237,172,277,210,98,198,101,68,179,70,140,339,119,188,355,346,158,240,282,55,91,241,214,853,376
sample1775,359,217,192,136,112,88,452,227,138,139,243,177,339,141,275,292,78,205,179,52,304,252,259,324,144,148,90,67,122,110,64,167,148,37,168,133,288,103,229,296,102,210,138,53,234,325,129,296,410,219,154,49,125,118,84,152,118,40,134,112,189,47,343,125,59,240,56,23,366,144,45,201,114,230,177,43,195,105,40,134,116,56,426,204,279,220,348,319,145,253,118,55,182,469,497,383
sample1776,133,154,178,68,102,61,61,138,153,63,210,138,235,139,256,206,79,177,105,66,348,180,174,251,61,102,63,76,109,72,45,114,86,49,163,81,185,82,175,175,88,242,103,87,260,185,124,272,62,129,132,55,112,115,40,131,104,29,121,113,110,68,313,92,77,238,32,31,341,91,90,201,59,227,131,46,144,90,24,120,94,53,303,137,179,156,253,185,111,254,84,83,226,219,333,273
sample1777,403,319,199,292,195,82,722,361,102,197,290,213,244,282,539,196,218,497,86,91,619,778,5452,8448,289,192,89,97,188,91,135,209,79,75,240,105,194,222,495,143,143,349,80,90,493,371,1272,1893,751,326,127,149,227,92,371,319,121,81,171,104,78,99,598,79,101,490,36,28,748,140,391,1619,220,283,248,86,209,86,72,184,123,117,354,155,843,5553,8425,392,1310,1929,137,409,1556,895,12873,9370
sample1778,166,204,212,104,122,104,96,144,155,82,239,159,369,292,300,265,172,184,111,91,255,238,331,289,111,110,118,116,113,91,67,92,137,75,177,112,276,168,186,276,167,194,107,75,175,236,262,253,79,153,153,72,100,143,75,169,161,35,155,115,89,93,260,117,82,187,24,27,185,89,145,171,91,249,155,76,175,112,51,155,101,85,256,117,238,358,290,204,271,273,97,124,156,281,647,288
sample1779,696,1803,547,164,1173,100,139,749,122,73,995,776,180,131,2557,250,44,549,82,32,2565,150,60,538,248,1133,113,90,1569,170,102,997,176,36,1772,111,232,33,602,656,33,652,150,53,2569,776,29,568,135,926,108,110,974,174,150,479,218,59,688,358,56,24,2583,155,52,2507,30,8,3858,157,27,1431,90,968,840,35,1690,108,46,725,349,59,1615,493,133,81,568,793,29,622,169,35,1463,414,117,635
sample1780,74,108,97,24,98,32,34,92,69,57,116,70,91,82,207,83,54,137,33,34,228,82,146,242,33,84,47,27,83,35,18,64,34,28,100,43,68,54,128,51,59,110,22,26,143,62,101,222,30,101,43,24,79,39,20,94,41,19,58,44,22,29,228,27,28,161,9,3,257,30,24,144,52,126,68,17,92,46,15,74,49,72,160,58,82,160,266,78,87,242,20,32,118,100,302,363
sample1781,52,80,34,25,42,19,53,60,30,20,72,49,39,29,87,39,15,77,19,5,95,26,22,69,14,46,14,20,39,20,8,42,20,7,62,17,37,15,72,26,15,41,12,12,88,37,16,73,57,65,24,9,53,14,15,41,36,12,29,20,11,6,111,11,7,87,11,3,120,11,9,59,16,83,49,12,48,19,9,32,19,16,108,31,31,23,80,28,15,62,16,15,70,42,47,76
sample1782,46,73,45,28,79,20,19,58,20,28,63,42,35,37,95,75,30,73,11,14,92,50,36,166,18,90,12,48,39,10,12,44,15,18,43,16,67,24,77,37,18,108,22,20,82,41,23,285,13,59,17,14,33,15,10,40,20,10,30,23,12,8,95,13,17,69,2,4,102,18,8,82,24,64,58,23,47,19,7,38,21,31,93,43,46,30,231,45,34,331,19,9,94,66,70,252
sample1783,77,96,56,18,36,20,23,47,19,30,60,95,79,22,94,55,14,46,39,8,210,69,17,104,24,67,14,19,54,13,14,43,23,10,70,23,53,6,65,37,18,43,23,13,158,61,21,78,15,45,24,11,46,16,13,35,23,13,36,21,27,6,242,22,12,123,6,1,315,19,12,128,30,67,97,10,56,21,12,37,20,19,93,47,62,20,80,70,28,82,18,7,98,164,53,132
sample1784,135,353,510,81,437,44,62,276,116,75,333,357,124,84,159,663,48,1893,52,20,126,133,67,3660,85,417,49,76,93,54,36,90,43,65,118,65,662,54,1893,174,29,3143,100,30,598,330,48,7490,72,280,112,31,76,34,24,83,67,36,77,70,53,26,152,89,27,519,5,8,150,49,15,1867,66,315,370,51,100,69,43,97,61,78,170,215,136,67,3905,316,51,7780,45,19,1962,273,106,4369
sample1785,318,297,352,165,193,148,321,269,329,146,306,310,527,245,428,431,148,250,277,62,716,391,364,447,149,199,162,111,161,130,99,164,174,83,197,144,425,168,278,310,140,242,197,107,496,400,241,355,301,278,316,101,166,188,133,262,307,55,196,208,234,69,757,171,100,462,44,25,828,196,127,387,147,329,342,88,226,158,50,201,221,91,363,240,428,359,428,343,253,373,211,100,422,674,695,529
sample1786,158,115,132,60,50,43,211,104,83,62,115,138,193,59,163,140,24,91,104,24,329,228,109,196,72,49,41,31,52,27,26,62,42,13,67,36,155,29,85,88,20,84,49,17,189,195,62,155,183,107,78,22,71,37,39,75,58,19,64,42,110,10,316,40,15,208,20,8,398,101,22,196,74,113,130,20,70,39,22,57,47,52,149,62,197,114,230,162,63,166,110,19,193,463,244,266
sample1787,56,61,44,18,45,17,21,40,42,32,81,59,67,48,82,53,29,56,33,17,81,68,142,189,20,35,13,21,59,12,19,40,22,12,38,12,35,31,66,32,36,67,33,23,81,62,81,129,23,47,39,13,33,35,20,36,40,16,49,22,33,16,78,30,15,75,15,11,77,22,24,59,27,64,50,10,59,22,4,36,27,16,98,32,62,120,174,58,66,98,26,22,67,68,288,226
sample1788,79,102,72,40,95,28,104,89,104,27,138,62,70,42,169,123,33,165,55,18,129,171,626,1243,25,82,40,10,63,32,11,59,60,8,126,43,108,31,190,106,28,281,47,20,138,113,156,417,95,88,82,12,61,60,21,58,52,10,66,63,37,11,141,59,23,139,16,1,101,40,38,255,24,137,58,8,166,37,9,90,63,14,341,69,152,575,1190,96,161,418,40,43,237,161,1351,1268
sample1789,35,54,22,16,37,7,18,44,14,17,52,20,48,33,65,18,15,38,18,8,74,38,41,45,12,37,11,10,21,9,10,40,7,11,46,18,25,17,41,23,14,27,9,13,61,24,33,66,18,52,9,7,31,6,8,27,14,3,17,11,14,8,69,11,8,58,5,1,73,7,6,42,26,76,30,11,46,11,7,26,8,14,82,26,33,31,36,22,23,39,11,5,44,35,81,50
sample1790,103,102,153,52,75,95,43,102,192,46,131,119,269,113,178,240,68,139,116,47,180,178,126,212,70,60,76,80,89,76,45,113,140,51,95,66,264,57,150,180,68,483,140,77,188,192,121,281,52,103,174,58,103,137,39,116,187,22,80,132,128,45,195,132,98,181,34,20,119,94,85,125,37,161,95,53,106,49,25,103,140,45,184,76,189,129,216,206,109,278,83,77,169,203,300,249
sample1792,66,69,65,24,52,29,21,53,27,18,68,56,105,51,118,67,26,60,33,26,153,55,52,105,28,32,28,20,48,22,10,35,29,12,54,21,69,24,57,42,17,56,17,12,101,54,37,77,31,46,32,23,41,25,18,32,42,13,50,21,36,24,186,19,18,90,10,8,184,30,21,97,23,70,58,16,54,22,11,37,29,24,101,54,77,51,93,61,39,74,31,11,84,95,91,104
sample1793,73,63,49,30,43,24,33,40,27,29,75,63,108,29,94,79,30,85,40,14,174,98,42,133,26,43,23,20,50,15,17,45,27,17,66,29,67,19,89,50,15,96,29,17,114,56,36,117,27,48,38,14,39,20,16,25,38,13,53,38,49,12,170,34,13,107,11,3,218,35,12,111,38,94,59,25,69,34,8,38,34,29,122,45,67,44,124,82,41,129,39,14,102,156,104,172
sample1794,38,34,34,14,21,22,22,23,22,18,75,31,78,27,84,39,16,44,18,10,77,49,33,63,9,29,12,14,33,15,5,32,16,9,37,15,49,21,55,34,14,49,13,11,51,37,31,60,18,18,13,3,28,24,14,43,20,11,29,16,24,17,71,14,9,55,7,2,76,15,9,50,24,48,31,9,43,15,7,22,12,13,60,30,46,29,73,39,25,57,27,10,55,47,67,66
sample1796,25,32,33,9,28,17,15,29,16,6,56,30,66,20,77,44,19,40,20,3,68,27,16,56,11,28,12,8,26,17,7,21,11,7,41,16,40,13,44,25,12,41,18,9,48,34,15,58,5,17,20,11,20,20,9,25,14,4,18,14,18,7,54,11,8,40,5,3,71,14,6,28,14,54,36,9,33,20,4,19,20,11,92,35,34,17,54,32,18,54,14,9,39,36,37,64
sample1797,472,322,351,230,149,116,532,354,255,212,310,320,491,162,330,339,107,204,236,51,460,379,228,354,244,155,126,92,125,69,90,128,126,57,160,106,326,102,225,243,72,225,136,46,307,346,151,317,618,345,261,75,151,131,116,259,168,50,135,146,239,53,433,131,54,352,35,10,659,180,64,292,187,285,306,53,167,95,54,125,125,119,376,178,407,237,359,357,130,311,189,63,293,786,509,443
sample1798,83,59,88,23,44,30,33,50,49,62,67,68,111,49,101,62,35,47,29,9,64,84,106,102,30,42,28,20,28,29,32,29,30,11,43,38,73,44,50,69,40,66,22,26,67,74,58,113,34,58,47,23,39,29,39,40,53,29,38,28,21,5,68,23,33,83,5,3,65,20,24,63,55,71,81,14,43,31,19,21,40,69,99,70,70,113,109,52,55,115,32,16,59,115,233,201
sample1799,116,90,76,108,90,28,328,117,52,55,95,102,65,44,194,73,37,158,59,12,270,72,85,293,138,88,29,29,104,39,71,95,40,13,93,30,72,32,140,54,38,135,31,26,203,72,51,208,388,116,56,65,99,38,246,141,72,22,67,28,53,10,255,29,33,202,18,7,389,35,23,195,67,106,91,19,99,39,30,56,39,22,130,50,65,98,272,68,52,177,28,19,210,115,195,303
sample1800,404,281,181,225,104,42,1034,163,98,178,260,159,176,66,165,126,42,103,90,25,468,167,93,166,250,98,64,48,73,32,90,89,46,40,90,54,133,38,135,78,38,119,54,22,344,109,64,153,962,154,103,92,66,49,354,154,129,38,107,56,88,24,491,38,17,299,16,13,597,73,34,237,145,244,155,38,86,48,43,110,57,76,292,101,147,86,158,126,75,155,55,23,203,266,160,193
sample1801,52,59,39,21,20,19,33,50,30,18,49,43,83,38,80,56,23,66,36,22,176,74,94,164,29,36,14,11,26,16,13,34,19,12,48,33,48,31,45,24,26,48,27,25,113,63,52,83,34,41,23,19,32,12,17,40,20,11,28,28,38,15,183,26,9,119,11,9,226,33,16,112,30,71,52,10,44,14,9,32,11,22,93,34,59,97,147,53,38,92,36,17,95,106,207,163
sample1802,33,39,29,13,34,14,16,28,10,13,58,45,68,32,121,52,23,112,37,13,131,160,986,1710,8,37,16,7,28,12,4,34,14,6,41,17,57,30,96,27,22,80,25,12,100,90,256,347,19,14,17,7,24,9,11,21,18,11,17,21,40,11,138,22,13,91,12,4,157,30,57,238,10,39,53,8,36,23,8,28,14,13,67,46,163,1143,1853,77,272,420,38,58,282,223,2252,1613
sample1803,48,34,31,22,27,10,45,39,15,18,47,51,50,10,78,29,12,52,20,4,126,43,39,178,17,19,7,9,15,11,5,16,15,7,35,15,26,12,46,16,11,47,8,2,82,27,18,88,57,41,18,9,29,11,12,31,20,3,23,14,14,5,112,6,8,68,6,2,128,18,11,81,22,41,37,5,33,10,7,21,19,5,61,28,46,24,152,27,14,78,17,10,71,74,95,204
sample1804,233,229,266,93,137,74,112,164,92,76,227,310,612,112,343,350,51,210,435,39,981,519,125,262,74,122,62,37,112,46,36,109,58,27,151,66,343,69,187,203,34,161,143,34,673,405,68,282,110,188,83,36,119,53,33,118,80,42,117,68,479,24,1063,126,29,700,63,11,1458,328,43,527,88,242,272,33,161,58,42,127,66,64,320,97,561,139,345,387,80,278,310,42,521,1387,252,362
