"","A..C","A..G","A..T","C..A","C..G","C..T","AA..AC","AA..AG","AA..AT","AA..CA","AA..GA","AA..TA","AC..AA","AC..AG","AC..AT","AC..CC","AC..GC","AC..TC","AG..CG","AG..GG","AG..TG","AT..CT","AT..GT","AT..TT","CA..AA","CA..CC","CA..CG","CA..CT","CA..GA","CA..TA","CC..AC","CC..CA","CC..CG","CC..CT","CC..GC","CC..TC","CG..AG","CG..GG","CG..TG","CT..AT","CT..GT","CT..TT","GA..GC","GA..GG","GA..GT","GC..GA","GC..GG","GC..GT","TA..TC","TA..TG","TA..TT","TC..TA","TC..TG","TC..TT","AAA..ACA","AAA..AGA","AAA..ATA","AAC..ACC","AAC..AGC","AAC..ATC","AAG..ACG","AAG..AGG","AAG..ATG","AAT..ACT","AAT..AGT","AAT..ATT","ACA..AAA","ACA..AGA","ACA..ATA","ACC..AAC","ACC..AGC","ACC..ATC","ACG..AAG","ACG..AGG","ACG..ATG","ACT..AAT","ACT..AGT","ACT..ATT","CAA..CCA","CAA..CGA","CAA..CTA","CAC..CCC","CAC..CGC","CAC..CTC","CAG..CCG","CAG..CGG","CAG..CTG","CAT..CCT","CAT..CGT","CAT..CTT","CCA..CAA","CCA..CGA","CCA..CTA","CCC..CAC","CCC..CGC","CCC..CTC","CCG..CAG","CCG..CGG","CCG..CTG","CCT..CAT","CCT..CGT","CCT..CTT","GAA..GCA","GAA..GGA","GAA..GTA","GAC..GCC","GAC..GGC","GAC..GTC","GAG..GCG","GAG..GGG","GAG..GTG","GAT..GCT","GAT..GGT","GAT..GTT","GCA..GAA","GCA..GGA","GCA..GTA","GCC..GAC","GCC..GGC","GCC..GTC","GCG..GAG","GCG..GGG","GCG..GTG","GCT..GAT","GCT..GGT","GCT..GTT","TAA..TCA","TAA..TGA","TAA..TTA","TAC..TCC","TAC..TGC","TAC..TTC","TAG..TCG","TAG..TGG","TAG..TTG","TAT..TCT","TAT..TGT","TAT..TTT","TCA..TAA","TCA..TGA","TCA..TTA","TCC..TAC","TCC..TGC","TCC..TTC","TCG..TAG","TCG..TGG","TCG..TTG","TCT..TAT","TCT..TGT","TCT..TTT"
"4b8943be-c623-11e3-bf01-24c6515278c0",879,6135,1821,2230,1171,2694,375,1526,521,357,1571,600,549,226,586,94,1095,236,216,1209,484,212,2260,501,837,183,1199,390,316,851,619,617,236,687,249,602,110,33,411,664,573,830,139,1184,509,410,129,604,182,2226,401,654,580,817,173,401,172,38,267,65,84,338,134,80,520,150,232,72,226,147,34,114,25,9,120,145,111,126,50,272,86,33,248,71,55,221,120,45,458,113,247,51,199,171,69,129,29,10,97,170,106,262,62,329,208,10,201,63,40,364,153,27,290,85,151,32,172,126,37,152,31,4,117,102,56,163,72,569,134,13,379,37,37,286,77,60,992,153,207,161,254,175,109,207,25,10,77,247,300,279
"4b8c6b0c-0d0c-4834-a2f3-691e0919b902",89,403,266,278,138,790,32,139,85,31,102,56,78,39,244,19,97,32,20,69,67,19,135,111,106,27,64,60,38,153,59,64,36,173,43,141,15,6,348,98,51,148,15,69,71,64,23,199,15,131,50,72,40,174,11,41,21,7,41,9,10,26,20,4,31,35,29,16,40,23,16,39,10,1,130,16,6,35,10,17,6,7,13,8,4,10,18,6,24,28,30,9,36,10,12,32,2,1,76,22,14,29,5,18,15,1,12,9,4,19,18,5,20,29,30,6,32,7,7,34,1,2,97,26,8,36,5,26,14,4,31,6,2,14,11,4,60,19,17,7,45,19,8,36,2,2,45,34,23,48
"4b91ece6-c9b2-4889-b18c-c63eb58eb061",104,434,375,391,128,678,29,123,113,34,89,98,127,50,212,27,114,61,23,79,88,20,152,128,165,45,80,87,43,159,73,96,18,143,32,117,8,1,232,145,52,170,7,80,72,86,14,150,23,151,103,82,46,173,13,29,37,7,35,18,4,15,27,5,44,31,51,20,54,23,15,29,2,0,85,51,15,44,12,7,15,13,23,17,11,17,24,9,33,31,46,6,30,12,6,26,3,0,43,35,6,44,0,21,12,3,14,9,4,24,22,0,21,29,40,2,29,18,1,29,1,1,57,27,10,35,9,32,34,4,42,17,4,23,15,6,54,37,28,15,46,20,10,33,2,0,47,32,21,47
"4bae2f08-da75-4991-acb8-5ba9912f9131",53,224,170,250,123,565,17,75,51,19,42,41,79,30,170,9,64,26,13,29,32,12,89,71,94,13,42,30,37,138,69,65,23,127,32,123,8,9,202,79,45,102,10,39,46,53,22,133,13,68,43,53,48,135,8,12,16,1,26,10,4,8,8,4,29,17,30,15,49,29,1,22,3,4,78,17,10,21,2,5,3,3,10,7,5,9,5,3,18,15,27,3,34,12,9,26,1,1,40,25,10,27,4,10,10,2,11,3,3,6,15,1,12,18,24,6,23,11,7,28,0,3,55,18,6,27,5,15,12,3,17,6,1,6,4,4,30,21,13,13,32,17,15,47,4,1,29,19,19,27
"4c027164-12de-456f-b933-6bc91f70b46f",259,831,633,859,378,3213,97,266,251,94,190,185,270,88,917,39,209,78,53,149,103,73,283,267,289,69,143,107,104,479,260,165,49,683,75,410,32,18,1885,278,181,439,38,159,133,154,32,736,55,263,142,270,209,877,49,73,81,10,63,32,19,36,42,19,94,96,85,30,88,109,22,70,10,7,683,66,29,76,15,26,14,15,28,15,18,41,22,21,48,56,53,12,83,55,11,86,8,6,405,49,20,109,11,45,27,8,48,16,9,36,32,10,30,58,63,6,74,35,10,88,9,2,498,47,14,76,19,46,63,6,70,15,7,36,7,23,111,57,88,56,234,61,32,166,5,3,299,116,118,178
"4c183106-c622-11e3-bf01-24c6515278c0",331,1836,793,1173,558,1713,136,590,241,113,408,229,288,127,378,54,339,105,90,344,213,74,745,246,401,78,400,183,153,530,315,338,118,511,125,303,58,22,306,399,258,574,61,297,175,220,76,377,56,549,194,327,237,447,53,151,79,18,124,33,41,84,54,24,231,75,126,51,117,91,21,55,14,6,94,57,49,112,19,66,40,19,65,26,18,82,55,22,187,62,136,27,163,78,33,96,22,6,73,102,52,179,24,73,49,10,57,19,17,87,67,10,80,40,67,13,92,58,20,72,11,5,82,84,38,131,17,118,61,7,93,27,14,91,37,18,247,69,72,62,158,88,51,80,11,5,57,156,119,152
"4c2ad4a0-5d57-4e27-9f35-058b2f205f50",2310,7338,7270,20212,10438,11655,652,1833,2093,784,1588,1770,4784,1706,2188,393,1418,1332,628,1693,2405,505,2639,1763,7252,806,1832,2110,3835,4739,5737,6232,1730,2626,1856,2234,1444,727,1166,5779,4020,3516,299,1090,1085,3531,1161,1898,553,2583,1982,5665,5841,4943,263,437,628,96,366,370,165,423,626,128,607,469,1918,711,924,1178,273,360,399,198,317,1289,524,587,222,349,352,167,388,431,246,411,811,171,684,516,2237,566,856,1841,428,522,396,188,283,1758,548,965,89,274,271,48,216,147,102,339,419,60,261,248,1252,363,636,1033,311,475,355,123,271,891,364,516,210,528,519,82,448,384,115,520,549,146,1087,530,1845,2195,2323,1685,844,877,294,218,295,1841,2584,1448
"4c3840df-9824-40db-879e-6d24adc8c155",1102,4480,3565,10987,4815,6760,318,1047,899,384,883,889,2642,752,1170,178,917,685,293,984,1158,247,1696,833,3965,367,1301,1123,1801,2662,3179,3426,724,1506,868,1340,748,242,909,3095,1904,1849,145,453,552,1870,516,1017,272,1679,991,3049,2823,3067,135,225,257,48,199,151,69,231,292,66,392,199,1086,320,461,661,135,197,195,62,249,700,235,263,103,219,212,63,272,256,122,306,411,79,504,244,1261,226,490,949,187,335,230,64,203,986,247,478,47,108,133,25,103,89,44,133,203,29,109,127,681,179,309,574,140,220,161,50,238,454,147,250,99,331,287,42,343,189,58,314,252,73,691,263,937,1076,1402,995,406,588,162,66,219,955,1275,858
"4c3eda94-56f4-46d3-8c88-50d476e773f6",329,1057,382,645,270,701,127,258,102,129,230,97,163,71,182,43,175,57,83,166,100,74,486,128,237,83,330,132,63,247,194,168,70,192,83,178,62,8,84,152,116,192,55,101,66,134,28,135,64,368,82,180,101,192,54,60,30,16,51,15,27,36,31,30,111,26,74,21,82,39,20,38,20,2,26,30,28,36,26,54,26,15,53,26,23,56,29,19,167,51,65,14,62,50,24,46,11,1,26,42,31,58,22,25,17,5,24,6,17,22,23,11,30,20,49,6,38,45,8,34,13,1,17,27,13,46,27,91,24,7,47,10,16,52,17,14,178,31,49,22,65,60,31,60,18,4,15,53,44,52
"4c3f733d-5fd5-4f67-af5f-8c36c5b37be2",40,98,46,98,56,203,17,34,19,14,29,17,31,22,59,11,19,5,6,15,9,9,35,15,38,9,20,4,26,49,20,22,10,49,9,42,5,3,75,35,18,37,5,24,9,21,14,46,9,20,14,24,10,49,6,13,6,5,5,2,2,4,3,4,12,8,11,14,13,7,2,10,3,0,30,10,6,6,2,6,1,5,4,1,0,3,0,2,7,2,14,2,18,4,3,9,0,1,15,4,4,7,3,8,1,0,3,2,1,7,3,1,6,3,6,7,8,5,3,7,2,2,19,8,2,12,3,2,9,1,7,0,3,1,3,2,10,2,7,3,10,4,1,16,0,0,11,13,6,12
"4c4aa1b1-fda3-4c5b-b588-68aa727500ad",346,934,592,872,324,2970,174,305,231,113,239,163,234,79,759,65,193,90,96,183,136,72,319,203,320,76,179,97,85,631,217,189,47,579,73,429,40,11,1351,295,155,559,39,188,103,157,59,662,57,262,161,292,139,970,70,90,52,21,62,32,58,58,53,25,95,94,87,23,148,78,20,66,12,3,466,57,33,79,16,31,15,20,38,22,16,39,27,24,71,33,67,17,101,39,7,85,14,2,259,69,21,134,8,64,22,12,33,18,8,44,30,11,47,33,66,13,91,42,19,80,8,3,400,41,24,91,19,54,74,12,60,18,14,42,26,12,106,43,100,32,291,58,27,198,6,3,226,128,77,255
"4c5228b5-bf31-4abd-a47c-d088e16dba13",338,725,414,455,266,1057,111,230,142,144,165,125,127,80,335,59,187,65,44,130,89,91,243,135,204,73,113,97,84,231,97,89,51,240,57,183,32,25,407,122,100,236,71,137,45,98,40,245,83,245,130,141,95,237,53,51,37,14,65,20,15,42,33,29,72,52,59,30,75,29,11,35,7,11,157,32,28,68,26,17,23,18,43,22,11,18,22,18,35,30,37,14,48,18,12,53,9,4,81,25,21,58,33,32,16,8,31,3,12,32,12,18,42,14,57,14,55,15,5,42,7,6,106,19,15,42,32,65,49,19,48,20,6,38,22,26,94,39,51,26,53,35,29,53,9,4,63,46,36,68
"4c59fb2d-21b6-4b09-8174-6102de736e4d",1027,2543,1535,1955,1790,3068,349,611,511,368,726,417,468,365,825,189,525,245,274,635,443,196,657,430,686,356,519,380,535,745,578,562,327,740,382,516,77,56,931,614,817,876,143,686,310,332,234,618,179,727,334,593,864,885,139,165,149,67,135,84,98,123,152,45,188,126,188,128,211,126,84,96,20,15,315,134,138,203,109,118,76,80,121,66,99,138,126,68,142,112,188,78,145,171,86,128,28,16,203,175,147,264,47,238,75,22,112,53,45,240,96,29,96,86,122,61,134,108,62,87,10,11,274,92,100,123,73,205,117,20,157,42,32,134,69,54,231,106,188,268,255,173,150,205,19,14,139,213,432,286
"4c755527-3b5d-4d36-822d-990aa1003d6a",147,380,256,450,170,930,63,126,91,53,82,79,128,40,280,25,85,43,27,73,56,42,140,78,179,36,75,47,50,170,121,96,44,208,44,136,26,16,481,124,60,143,22,76,53,91,26,254,26,103,65,135,60,188,28,33,29,7,29,17,11,15,13,17,49,32,56,13,55,39,11,27,4,7,163,29,9,35,9,12,12,12,14,12,5,22,12,10,27,11,42,15,41,18,10,28,10,3,95,26,16,44,9,16,14,2,21,10,5,22,11,6,17,18,38,5,41,17,9,42,8,3,137,28,9,34,7,21,24,4,21,4,6,14,20,9,47,17,43,17,33,47,14,39,4,3,86,41,26,30
"4c8afa82-c623-11e3-bf01-24c6515278c0",743,3781,1680,2573,929,2869,305,988,519,274,871,369,594,191,494,115,725,196,194,842,696,160,1343,419,814,160,857,380,229,853,830,790,203,900,225,823,118,48,392,811,427,801,119,647,379,497,127,646,159,1289,402,692,408,829,133,223,131,36,180,55,72,229,210,64,356,123,194,66,171,222,50,95,31,13,108,147,62,120,46,175,55,38,175,44,44,204,175,32,303,106,238,48,224,203,43,320,26,17,87,323,95,269,41,166,88,20,139,53,40,205,155,18,137,83,187,22,199,172,50,172,29,8,129,109,47,146,54,307,95,21,231,44,38,204,156,46,547,107,195,93,259,233,82,236,32,10,68,232,223,266
"4cbe411b-b05e-46bd-bea8-126289a0866c",208,687,497,792,232,2233,92,203,189,83,161,159,186,61,689,35,147,69,53,146,90,37,233,179,243,43,143,88,69,311,195,186,35,459,50,258,37,7,1379,317,106,285,30,133,87,141,26,601,43,208,133,279,110,484,46,60,54,9,40,25,25,38,32,12,65,78,66,26,74,71,9,54,8,1,501,41,25,60,12,20,17,18,23,20,9,44,22,4,56,29,63,11,74,40,9,52,10,2,261,73,13,72,9,34,17,1,30,8,10,32,22,10,37,40,53,9,58,36,8,68,9,1,417,43,8,58,16,47,71,7,54,16,9,32,14,11,75,32,61,23,105,48,24,84,10,3,200,160,60,95
"4ceeb025-2f16-4f80-b9b4-0151346349c6",57,252,92,182,72,560,26,84,35,18,60,24,42,26,200,9,49,12,16,60,18,14,83,38,80,15,49,14,35,112,36,36,12,138,12,92,10,5,218,56,20,138,8,56,27,56,15,122,8,63,16,48,19,100,13,25,14,2,19,6,5,14,5,6,26,10,25,16,54,9,3,26,2,3,84,6,4,36,2,4,2,4,6,2,4,12,4,5,27,6,14,4,20,10,2,24,2,1,51,10,5,43,2,14,5,2,12,4,4,19,6,0,11,12,25,7,19,8,3,25,3,1,47,20,4,31,1,17,3,1,12,0,3,15,3,3,19,10,16,8,19,9,4,17,3,0,36,20,7,28
"4cfb0aee-6661-478a-8694-9d8ba15e46b7",1761,2930,1830,5547,1369,5952,881,961,728,636,830,630,1082,419,1803,223,449,227,553,676,399,349,975,574,2276,318,518,269,435,1045,943,998,226,1434,262,815,216,64,3035,2112,608,1057,161,483,303,1263,200,1405,401,968,530,2204,524,1310,304,244,234,84,144,72,366,279,154,127,294,268,506,166,325,225,67,185,49,29,1020,302,157,273,103,117,57,67,93,51,79,133,79,69,175,82,417,65,242,197,55,217,48,14,701,336,92,274,45,158,74,26,74,48,60,127,103,30,124,78,669,56,192,153,50,165,42,11,857,399,83,191,184,311,265,46,138,56,48,137,63,123,382,146,684,148,286,368,90,248,77,10,457,1075,276,319
"4cff8590-559e-4204-8635-96e11bfeda68",1293,4273,1982,3373,1537,3451,464,1131,570,413,893,509,765,300,727,158,812,299,416,827,569,306,1741,605,1114,267,1068,528,438,1129,1130,1015,409,937,422,879,228,73,418,901,604,1025,295,577,360,616,225,725,267,1497,524,977,603,1062,177,253,188,48,224,83,130,207,128,109,447,171,306,130,235,233,50,153,51,15,162,175,105,177,71,179,99,54,190,84,74,232,175,68,467,170,345,105,290,333,124,231,60,26,78,277,154,338,77,133,99,23,126,47,146,160,129,49,158,85,211,57,229,218,84,214,52,11,96,135,73,186,88,328,123,33,272,85,66,228,137,80,669,179,252,146,375,346,164,281,65,21,82,314,272,324
"4d11d7da-1204-437e-87b1-e8337a67c9a8",240,571,368,605,235,1796,103,199,114,103,154,100,164,74,611,33,122,64,51,104,75,53,191,129,253,57,81,80,77,306,126,134,35,412,60,251,38,13,941,188,85,298,40,95,59,114,29,406,40,196,115,193,97,367,44,54,30,13,35,15,21,36,23,25,74,46,70,24,125,35,25,44,13,5,370,46,20,72,25,17,15,12,13,18,9,20,18,11,31,29,67,9,56,18,7,70,7,3,205,42,16,81,18,35,11,4,18,12,10,19,18,8,23,18,56,10,47,26,9,48,5,3,230,27,7,81,16,48,44,4,56,19,11,29,16,9,63,36,60,34,78,47,19,89,13,2,136,73,42,64
"4d121008-0987-4142-a2b8-7dac58f3110a",47,102,69,130,54,204,12,30,28,11,33,22,37,19,72,21,16,8,10,30,13,5,23,26,63,26,18,7,26,34,28,30,14,44,4,23,4,7,115,35,17,32,4,28,12,22,8,53,5,26,22,41,13,35,5,12,8,2,3,1,3,3,7,2,12,12,23,10,14,7,1,7,1,2,44,6,6,7,4,1,1,16,4,2,5,10,2,1,3,2,17,4,9,6,2,2,1,3,24,6,5,9,1,11,4,1,5,2,1,9,2,1,3,4,7,5,8,6,0,8,2,2,31,7,1,6,1,9,9,2,4,3,1,8,2,1,5,8,16,7,3,9,1,6,0,0,16,16,5,10
"4d1a4587-adb4-4a65-943e-f19efe8de142",173,361,173,339,144,786,75,111,63,54,96,60,66,38,251,25,60,20,54,88,31,40,117,62,133,44,73,28,41,171,67,82,25,195,29,139,15,4,284,124,70,192,18,81,23,80,53,170,36,96,59,111,28,170,26,37,23,13,12,9,24,26,11,12,36,20,25,18,65,26,3,40,2,2,99,13,15,47,13,12,7,8,10,3,15,24,7,8,27,11,33,6,38,15,6,34,6,1,70,28,12,53,7,27,6,0,23,2,6,18,7,5,13,8,40,9,30,10,15,29,4,1,68,26,28,43,8,20,24,4,15,6,9,20,6,15,41,23,35,8,38,16,5,36,3,0,47,57,15,49
"4d2204f1-be84-4f58-b7e7-61ae9fbf6d25",189,611,348,471,332,1008,57,194,125,75,162,91,144,76,238,39,122,47,38,99,90,37,228,120,171,71,151,84,74,316,143,116,52,275,83,234,22,19,176,135,156,282,30,96,71,89,34,183,31,170,68,122,170,312,29,56,41,8,46,12,11,26,30,9,66,42,65,18,83,40,19,41,4,7,59,35,32,55,25,25,14,23,38,18,10,28,24,13,60,28,42,9,79,42,19,78,5,3,40,27,21,78,10,33,22,5,14,8,11,19,26,4,30,15,30,5,44,29,15,44,6,5,43,24,9,52,11,48,14,3,24,9,6,26,10,11,72,35,34,42,110,32,30,71,7,4,34,49,94,97
"4d409156-3a36-4c63-9ad6-b6af34f27b06",325,828,487,1046,645,2173,119,248,152,126,200,154,239,148,512,52,186,81,73,128,89,74,314,163,387,72,171,123,163,548,258,227,117,444,144,366,59,55,834,342,283,425,55,153,85,224,77,431,79,256,127,356,303,786,61,66,43,16,54,27,19,28,18,23,100,64,106,42,101,60,37,51,11,12,293,62,57,67,23,26,29,19,41,29,17,37,26,13,67,39,83,19,103,57,28,74,9,17,161,78,53,106,18,53,16,7,40,14,15,22,28,15,38,27,94,14,80,56,23,87,18,11,200,56,29,64,24,55,66,10,51,11,22,41,17,23,109,33,104,88,264,85,56,154,21,15,180,146,144,188
"4d4eff82-ede0-47f1-b49a-ada025952114",241,812,537,682,532,1283,84,240,166,85,205,136,204,124,350,60,146,87,48,186,149,48,275,165,245,71,169,126,173,312,172,165,81,281,107,272,38,24,394,227,228,305,31,191,117,112,59,295,55,212,128,201,268,357,36,51,40,23,43,23,17,58,61,8,88,42,87,57,79,46,28,68,10,7,135,61,32,68,18,32,19,23,40,32,13,40,26,17,57,49,47,24,68,49,16,50,7,3,83,62,38,80,11,60,37,4,32,16,11,54,40,5,45,24,44,13,64,28,15,60,14,4,113,26,27,58,20,62,40,10,31,16,7,34,22,18,85,50,67,79,101,49,48,94,7,10,63,78,131,99
"4d690424-b015-46ae-885d-aa6d9031f66f",54,166,81,162,54,628,28,62,32,19,34,25,51,21,211,7,42,13,11,20,15,17,70,28,59,13,34,15,13,90,38,30,16,146,15,95,16,5,355,49,21,88,7,24,17,34,7,138,6,46,17,47,10,133,12,12,15,3,22,4,7,4,4,6,24,9,22,6,29,11,7,21,3,1,143,15,7,18,2,4,1,4,6,5,4,6,5,3,18,4,12,4,18,7,2,26,5,4,73,6,6,29,4,7,3,0,4,3,0,8,5,3,5,6,14,2,14,9,4,25,4,0,77,7,1,22,1,11,6,0,10,1,0,2,1,5,23,9,11,1,29,11,2,23,4,0,62,21,7,19
"4d6bb438-86f0-4414-962f-2b1cebee4524",52,116,50,98,60,222,10,36,13,12,29,15,25,26,64,25,33,8,6,19,7,9,35,20,42,26,22,3,26,40,31,23,11,42,12,41,0,9,89,25,13,52,7,23,16,23,14,50,9,35,18,27,9,66,5,10,7,3,9,2,1,3,1,1,14,3,11,12,13,9,4,7,0,4,29,5,6,15,3,6,1,19,10,1,2,3,0,2,3,1,12,4,7,7,3,12,0,1,17,4,3,6,1,5,3,2,5,1,1,8,3,3,5,9,6,6,7,11,4,9,0,2,26,6,2,8,3,8,4,1,9,4,2,5,3,3,13,7,13,4,13,4,1,13,0,2,17,10,2,23
"4d72d06d-b6af-4294-9eef-6e61e067761f",1713,2342,1610,1213,735,2494,633,818,448,585,685,437,326,216,640,346,520,334,362,436,279,420,701,560,395,297,399,280,234,524,327,294,145,627,160,481,55,22,944,436,319,545,157,455,329,246,145,668,626,670,553,347,229,559,224,275,142,151,158,59,161,162,88,97,223,159,113,71,145,114,34,98,12,9,291,87,102,106,89,60,53,69,121,57,71,91,65,68,127,105,93,51,122,79,40,121,18,5,245,104,49,139,42,176,52,37,91,120,44,92,44,34,96,113,102,37,126,58,35,131,10,3,266,76,70,145,230,174,190,89,150,98,86,91,82,221,255,183,87,75,131,76,51,131,15,5,142,169,98,155
"4d7f2c74-862b-4aad-98e1-fa831f14a905",280,1485,478,658,501,1542,108,455,159,98,345,128,221,147,470,52,328,87,52,305,124,78,507,139,238,74,302,118,143,260,161,157,100,341,127,269,26,16,707,233,215,306,45,350,96,117,64,451,53,378,105,163,190,280,47,106,52,13,89,22,17,90,36,31,170,49,70,56,102,60,28,41,6,6,258,85,57,69,23,54,19,18,72,31,16,72,35,17,104,33,59,29,63,38,25,68,4,5,124,56,41,86,14,99,22,8,85,19,14,88,23,9,78,32,51,19,54,30,19,93,6,2,221,30,24,83,14,86,35,13,82,15,5,55,30,21,155,25,58,39,41,33,55,67,10,3,104,62,93,68
"4daa2708-d0db-40fe-a07a-763f003adcae",40,120,60,122,49,350,13,39,34,11,38,16,42,20,123,12,26,4,12,28,16,5,28,24,42,11,29,7,18,56,44,30,6,80,10,36,7,7,209,29,14,49,10,23,10,21,10,82,6,29,9,29,13,65,2,14,12,2,10,3,6,6,8,3,9,11,16,10,17,14,4,7,3,2,87,9,4,12,1,8,2,8,8,0,2,4,2,0,9,3,12,1,14,10,2,8,2,1,45,6,2,13,6,10,1,1,3,0,2,7,5,1,3,4,7,3,13,8,1,10,0,2,48,6,4,11,2,6,1,1,5,1,2,11,1,1,7,6,7,4,12,12,3,11,2,2,29,8,4,13
"4dac9498-c623-11e3-bf01-24c6515278c0",679,3967,1312,1905,773,2200,279,1035,382,263,900,363,428,156,466,85,717,180,186,757,387,145,1593,382,704,143,796,291,222,713,564,559,168,582,180,445,104,37,374,533,334,668,121,609,287,366,101,482,136,1527,352,552,348,670,121,238,110,26,199,46,75,207,114,57,391,112,171,58,166,113,23,76,26,7,125,118,68,99,44,166,60,29,130,46,41,156,101,29,344,84,220,48,175,163,37,106,25,15,86,151,68,215,44,161,97,15,98,39,47,182,79,15,168,72,151,25,152,112,33,108,23,7,88,80,36,134,54,335,96,15,290,49,23,212,93,44,690,114,162,91,220,176,87,155,30,8,75,184,162,220
"4db9e471-0068-4ec6-9bcb-33ef5fdec33e",214,660,504,767,347,2160,82,211,189,85,146,125,177,76,645,42,150,81,39,126,110,48,238,188,266,58,124,107,100,320,182,161,60,460,69,273,36,14,1227,283,164,340,30,111,88,127,45,488,44,214,120,302,166,567,43,58,46,12,47,28,16,31,45,11,75,70,64,26,79,53,19,35,11,7,476,49,24,55,13,20,19,18,32,20,12,26,29,15,46,39,56,15,62,34,10,86,7,5,231,64,30,81,11,36,18,6,21,16,7,27,19,6,27,35,50,17,45,36,9,62,10,1,322,31,18,59,18,32,42,6,50,17,4,42,17,16,90,44,96,42,134,59,31,90,8,1,198,139,92,145
"4dc9b032-7f7b-486d-a12b-8461af89501d",649,1162,885,1950,478,2055,399,459,323,184,253,254,433,119,584,117,232,123,257,292,211,91,385,297,785,118,159,171,129,472,389,313,92,446,108,317,59,23,825,717,218,441,48,188,159,548,77,476,84,356,232,656,190,549,92,89,89,69,75,47,192,165,84,46,130,103,205,35,118,100,27,67,11,6,284,117,51,115,45,34,37,26,41,30,29,31,48,18,53,56,110,28,94,77,24,70,13,6,186,113,34,96,15,47,39,7,39,18,17,55,43,9,47,59,286,17,99,84,19,79,12,7,223,166,34,75,32,83,89,15,77,28,19,41,36,18,155,79,184,49,161,128,38,101,23,4,132,321,99,155
"4de7441f-a609-4a75-9fe7-17a647079ac1",204,379,198,296,108,567,95,130,89,81,91,72,72,31,174,25,65,30,60,105,27,38,118,69,99,34,73,28,23,103,68,54,17,126,24,95,13,6,229,116,55,140,11,73,29,67,23,143,64,103,52,103,37,124,38,39,27,12,20,14,33,32,13,12,39,35,18,12,37,31,1,18,4,5,85,19,13,34,13,17,7,6,13,6,7,24,3,8,19,12,19,3,19,12,7,21,6,0,53,17,7,33,5,14,12,1,11,4,1,23,7,4,25,6,27,2,27,14,5,31,0,0,56,26,16,29,25,21,26,6,21,6,19,26,4,14,35,16,35,6,20,11,11,25,3,1,35,54,19,44
"4e361622-f9a8-4e9b-a89e-19bafebe1d6a",91,355,164,270,182,453,28,110,64,40,109,54,58,56,143,20,82,23,16,75,47,15,89,40,121,25,69,37,56,93,65,66,49,129,51,68,10,14,210,74,61,82,17,103,27,67,31,101,21,73,36,79,46,80,16,28,22,4,27,7,5,25,19,3,30,16,25,23,33,21,15,13,0,3,73,12,15,24,9,18,5,7,19,8,6,14,13,3,18,11,31,12,28,15,19,20,6,3,57,14,15,24,7,43,11,1,17,0,3,26,9,6,17,7,32,8,20,14,7,8,2,6,51,19,10,22,8,20,16,8,19,8,2,10,6,3,24,6,33,13,12,15,10,27,2,2,29,29,21,12
"4e596add-a7c5-4617-9649-b4ac6612e39c",29,53,55,55,34,205,10,12,15,11,15,13,23,11,71,3,11,8,4,9,17,11,18,17,24,5,3,18,12,45,10,8,7,45,10,32,5,1,92,16,11,36,8,9,8,10,3,48,6,29,14,14,13,41,6,1,6,0,3,0,1,3,3,3,5,6,12,5,14,5,3,8,1,1,40,5,2,9,0,2,1,3,0,5,0,0,7,2,1,5,3,2,7,1,3,8,2,0,18,2,2,12,2,3,2,0,2,1,3,2,3,3,2,2,5,0,14,2,1,5,1,0,21,2,2,8,3,9,4,0,6,2,0,4,4,3,10,4,4,5,10,2,3,11,1,0,13,7,5,7
"4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1",5539,7300,3721,5442,1731,9860,3521,2518,1484,1581,1808,1281,1006,504,2557,877,1463,420,2199,2084,704,882,1945,1316,1884,641,1333,599,459,2410,912,1145,271,2042,384,1975,160,71,2756,2486,817,2719,492,1591,476,1048,466,3197,885,1858,1162,2243,490,2064,965,666,447,572,416,142,1545,823,268,439,613,627,376,159,757,284,96,430,26,26,784,320,223,586,185,239,197,110,272,96,236,442,118,110,380,188,356,78,460,171,63,432,38,18,622,580,112,528,112,469,102,92,383,69,205,425,154,83,314,151,439,98,619,193,122,629,42,18,945,374,228,1004,319,434,535,103,392,113,213,394,164,250,638,350,713,124,574,264,103,484,54,9,405,1212,254,601
"4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83",2053,1742,1245,1227,585,2096,774,563,435,909,494,374,276,193,568,256,346,216,470,386,220,418,516,435,410,257,350,217,150,480,336,270,107,535,148,421,40,22,686,441,265,509,195,380,228,277,122,558,827,449,365,404,163,435,323,168,136,106,89,54,261,142,75,84,164,170,101,53,156,106,42,69,8,9,230,61,89,113,95,83,66,41,82,33,69,81,52,52,104,66,87,24,126,74,32,127,11,6,161,98,45,121,68,127,44,56,84,74,28,80,40,43,89,70,95,22,105,78,41,121,15,3,191,89,56,141,423,116,128,53,91,55,112,83,53,239,159,129,127,51,93,78,33,104,6,4,104,193,75,134
